drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree,smiles,drug_targets,target_names,opentargets_moa,opentargets_action_type,opentargets_targets,opentargets_pathways,opentargets_indication_max_phase
d-amphetamine 30mg,cocaine-related disorders,Phase 2,small_molecule,psychiatry,Failed Phase 2,2012-01-31,,Failed Phase 2,1.0,D-Amphetamine reached Phase 2 for cocaine-related disorders but completed in 2012 with no progression to Phase 3.,,,,,,,,,,,,,,
levodopa,cocaine abuse,Phase 2,small_molecule,psychiatry,Failed Phase 2,2007-10-31,,Failed Phase 2,1.0,Levodopa reached Phase 2 for cocaine abuse but completed in 2007 with no progression to Phase 3.,,,,,,,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O,P35462,D(3) dopamine receptor,Dopamine D3 receptor agonist,AGONIST,DRD3,Dopamine receptors|G alpha (i) signalling events,
levoacetyl methadol,heroin dependence,Phase 2,small_molecule,psychiatry,Failed Phase 2,2005-07-31,,Failed Phase 2,1.0,Levoacetyl Methadol reached Phase 2 for heroin dependence but completed in 2005 with no progression to Phase 3.,,,,,,,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,P35372,Mu-type opioid receptor,Mu opioid receptor agonist,AGONIST,OPRM1,G alpha (i) signalling events|G-protein activation|Interleukin-4 and Interleukin-13 signaling|MECP2 regulates neuronal receptors and channels|Opioid Signalling|Peptide ligand-binding receptors,
gaba agonists,cocaine-related disorders,Phase 2,small_molecule,psychiatry,Failed Phase 2,2005-05-31,,Failed Phase 2,1.0,GABA Agonists reached Phase 2 for cocaine-related disorders but completed in 2005 with no progression to Phase 3.,,,,,,,,,,,,,,
tobacco free snuff,tobacco use disorder,Phase 2,unknown,psychiatry,Failed Phase 2,2005-05-31,,Failed Phase 2,1.0,Tobacco free snuff reached Phase 2 for tobacco use disorder but completed in 2005 with no progression to Phase 3.,,,,,,,,,,,,,,
gw468816,nicotine dependence,Phase 2,small_molecule,psychiatry,Failed Phase 2,2009-06-30,,Failed Phase 2,1.0,GW468816 reached Phase 2 for nicotine dependence but completed in 2009 with no progression to Phase 3.,,,,,,,O=C(O)C1C/C(=C2/CCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1,O15399|O60391|Q05586|Q12879|Q13224|Q14957|Q8TCU5,Glutamate [NMDA] receptor,Glutamate [NMDA] receptor antagonist,ANTAGONIST,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,"Activated NTRK2 signals through FYN|Assembly and cell surface presentation of NMDA receptors|EPHB-mediated forward signaling|Long-term potentiation|MECP2 regulates neuronal receptors and channels|Negative regulation of NMDA receptor-mediated neuronal transmission|Neurexins and neuroligins|RAF/MAP kinase cascade|Ras activation upon Ca2+ influx through NMDA receptor|Synaptic adhesion-like molecules|Unblocking of NMDA receptors, glutamate binding and activation",2
sucrose,"infant, premature",Phase 2,small_molecule,other,Failed Phase 2,2007-08-31,,Failed Phase 2,1.0,Sucrose reached Phase 2 for premature infants but completed in 2007 with no progression to Phase 3.,,,,,,,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,,,,,,,3
zoledronic acid,treatment of bone metastases,Phase 3,small_molecule,oncology,Ongoing,,,Ongoing,0.5,"Zoledronic acid reached Phase 3 for bone metastases with unknown completion date, suggesting ongoing development.",,,,,,,O.O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,P14324,Farnesyl pyrophosphate synthase,Farnesyl diphosphate synthase inhibitor,INHIBITOR,FDPS,Activation of gene expression by SREBF (SREBP)|Cholesterol biosynthesis,
clindamycin,acne vulgaris,Phase 4,small_molecule,other,Commercialized,2006-03-31,,Commercialized,1.0,"Clindamycin reached Phase 4 for acne vulgaris with major pharma sponsorship and completed in 2006, indicating successful commercialization.",,,,,,,[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,P02358|P02359|P02413|P0A7J3|P0A7J7|P0A7K2|P0A7K6|P0A7L0|P0A7L3|P0A7L8|P0A7M2|P0A7M6|P0A7M9|P0A7N1|P0A7N4|P0A7N9|P0A7P5|P0A7Q1|P0A7Q6|P0A7R5|P0A7R9|P0A7S3|P0A7S9|P0A7T3|P0A7T7|P0A7U3|P0A7U7|P0A7V0|P0A7V3|P0A7V8|P0A7W1|P0A7W7|P0A7X3|P0AA10|P0ADY3|P0ADY7|P0ADZ0|P0ADZ4|P0AG44|P0AG48|P0AG51|P0AG55|P0AG59|P0AG63|P0AG67|P0C018|P60422|P60438|P60624|P60723|P61175|P62399|P68679|P68919|Q2EEQ2,Bacterial 70S ribosome,Bacterial 70S ribosome inhibitor,INHIBITOR,,,
tofimilast,"pulmonary disease, chronic obstructive",Phase 2,small_molecule,respiratory,Failed Phase 2,2005-07-31,,Failed Phase 2,1.0,Tofimilast reached Phase 2 for COPD but completed in 2005 with no progression to Phase 3.,,,,,,,CCC1=NN(C2CCCC2)C2=C1CCN1C(=NN=C21)C1=CC=CS1,P27815|Q07343|Q08493|Q08499,Phosphodiesterase 4,Phosphodiesterase 4 inhibitor,INHIBITOR,PDE4A|PDE4B|PDE4C|PDE4D,"DARPP-32 events|G alpha (s) signalling events|Turbulent (oscillatory, disturbed) flow shear stress activates signaling by PIEZO1 and integrins in endothelial cells",
pep03,copd,Phase 2,unknown,respiratory,Failed Phase 2,,,Failed Phase 2,0.5,"PEP03 (a PharmaEngine compound) for COPD reached Phase 2 but there is no evidence of progression beyond Phase 2, and no further development activity has been reported since 2004.",,,,,,,,,,,,,,
nitrous oxide and oxygen,pain,Phase 3,small_molecule,other,Unknown,2004-12-31,,Unknown,0.25,"Nitrous oxide/oxygen mixture (e.g., Entonox) is widely used for pain relief but this specific Phase 3 trial by Poitiers University Hospital appears to be an academic study with no clear regulatory approval pathway for a new indication.",,,,,,,O=O,,,,,,,
rc-1291,cancer cachexia,Phase 2,small_molecule,other,Failed Phase 2,2006-10-31,,Failed Phase 2,1.0,Phase 2 trial completed in 2006 with no evidence of progression to Phase 3 or approval.,,,,,,,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1.Cl,Q92847,Growth hormone secretagogue receptor type 1,Ghrelin receptor agonist,AGONIST,GHSR,G alpha (q) signalling events|Peptide ligand-binding receptors,
"pv-10 (rose bengal disodium, 10%)",melanoma,Phase 1,small_molecule,oncology,Failed Phase 1,2007-08-31,,Failed Phase 1,0.5,Only reached Phase 1 and completed in 2007 with no further development apparent.,,,,,,,,,,,,,,
propofol,hepatectomy,Phase 3,small_molecule,other,Unknown,2006-03-31,,Unknown,0.25,Propofol is already an approved anesthetic; these Phase 3 trials for hepatectomy appear to be investigator-initiated studies comparing anesthetic techniques rather than seeking a new regulatory approval for a specific indication.,,,,,,,CC(C)C1=CC=CC(C(C)C)=C1O,O00591|O14764|P14867|P18505|P18507|P28472|P31644|P34903|P47869|P47870|P48169|P78334|Q16445|Q8N1C3|Q99928|Q9UN88,GABA-A receptor; anion channel,GABA-A receptor; anion channel positive allosteric modulator,POSITIVE ALLOSTERIC MODULATOR,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ,GABA receptor activation|Signaling by ERBB4,
galantamine,post-traumatic headache,Phase 4,small_molecule,neurology,Failed Phase 2,2005-08-31,,Failed Phase 2,0.5,"Galantamine was studied for post-traumatic headache but there is no evidence it received approval for this indication. Despite reaching Phase 4 designation, the trials completed by 2005 with no subsequent development, suggesting the program was abandoned.",,,,,,,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,,,Acetylcholinesterase inhibitor,INHIBITOR,ACHE,"Neurotransmitter clearance|Synthesis of PC|Synthesis, secretion, and deacylation of Ghrelin",
standardized turmeric root extract,cystic fibrosis,Phase 1,small_molecule,respiratory,Failed Phase 1,2006-01-31,,Failed Phase 1,1.0,"Only reached Phase 1 with trial completed in 2006, indicating early-stage failure.",,,,,,,,,,,,,,
north american ginseng (panax quinquefolius),hypertension,Phase 3,unknown,cardiovascular,Unknown,2003-10-31,,Unknown,0.5,"North American Ginseng for hypertension was studied in a single Phase 3 academic trial. As a natural product studied by a single research center, it did not progress to regulatory approval for hypertension.",,,,,,,,,,,,,,
bemiparin,cancer,Phase 3,small_molecule,cardiovascular,Failed Phase 3,2009-04-30,,Failed Phase 3,0.5,"Bemiparin was studied in Phase 3 for cancer-related indications (likely VTE prevention or antitumor effects in cancer patients). Despite trials running until 2010, bemiparin did not gain a specific cancer indication approval, suggesting the program did not meet its endpoints or was not pursued further.",,,,,,,,P00742|P01008,Antithrombin-III|Coagulation factor X,Antithrombin-III activator|Coagulation factor X inhibitor,ACTIVATOR|INHIBITOR,F10|SERPINC1,Common Pathway of Fibrin Clot Formation|Defective F9 variant does not activate FX|Defective cofactor function of FVIIIa variant|Defective factor IX causes thrombophilia|Extrinsic Pathway of Fibrin Clot Formation|Gamma-carboxylation of protein precursors|Intrinsic Pathway of Fibrin Clot Formation|Post-translational protein phosphorylation|Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)|Removal of aminoterminal propeptides from gamma-carboxylated proteins|Transport of gamma-carboxylated protein precursors from the endoplasmic reticulum to the Golgi apparatus,
potent haart during acute or early hiv-1 infection,hiv infections,Unknown,small_molecule,infectious_disease,Unknown,2005-09-30,,Unknown,1.0,"This is an academic investigator-initiated study of existing HAART regimens during acute HIV infection at Rockefeller University, not a novel drug development program. The phase is unknown and it represents a treatment strategy study rather than a drug candidate.",,,,,,,,,,,,,,
dexloxiglumide,irritable bowel syndrome,Phase 3,small_molecule,gastroenterology,Failed Phase 3,,,Failed Phase 3,1.0,"Dexloxiglumide, a CCK-1 receptor antagonist developed by Rottapharm for IBS, failed in Phase 3 clinical trials. The program was discontinued and the drug was never approved for irritable bowel syndrome.",,,,,,,CCCCCN(CCCOC)C(=O)[C@@H](CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,P32238,Cholecystokinin receptor type A,Cholecystokinin A receptor antagonist,ANTAGONIST,CCKAR,G alpha (q) signalling events|Peptide ligand-binding receptors,3
sr57667b,parkinson disease,Phase 2,small_molecule,neurology,Failed Phase 2,2007-03-31,,Failed Phase 2,1.0,Phase 2 trials completed in 2007 with no evidence of further development or approval.,,,,,,,,,,,,,,
lacosamide,painful diabetic neuropathy,Phase 3,small_molecule,neurology,Failed Phase 3,2008-07-31,,Failed Phase 3,0.5,"Phase 3 trials completed in 2008 but lacosamide was not approved for diabetic neuropathy, only for epilepsy.",,,,,,,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,P35498|P35499|Q01118|Q14524|Q15858|Q99250|Q9NY46|Q9UI33|Q9UQD0|Q9Y5Y9,Sodium channel alpha subunit,Sodium channel alpha subunit blocker,BLOCKER,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,"Interaction between L1 and Ankyrins|Phase 0 - rapid depolarisation|Sensory perception of sweet, bitter, and umami (glutamate) taste",
leuprolide,pedophilia,Unknown,peptide,psychiatry,Unknown,2005-08-31,,Unknown,0.5,"Leuprolide acetate for pedophilia was studied in a single investigator-initiated trial. While leuprolide is used off-label for paraphilias, it was never formally approved for this specific indication.",,,,,,,CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,P30968,Gonadotropin-releasing hormone receptor,Gonadotropin-releasing hormone receptor agonist,AGONIST,GNRHR,G alpha (q) signalling events|Hormone ligand-binding receptors,
spm 907,overactive bladder syndrome,Phase 3,small_molecule,urology,Failed Phase 3,2007-07-31,,Failed Phase 3,0.5,Phase 3 trials completed in 2007 but SPM 907 was not approved for overactive bladder.,,,,,,,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,P08172|P20309,Muscarinic acetylcholine receptor M2|Muscarinic acetylcholine receptor M3,Muscarinic acetylcholine receptor M3 antagonist|Muscarinic acetylcholine receptor M2 antagonist,ANTAGONIST,CHRM2|CHRM3,Acetylcholine regulates insulin secretion|Cargo recognition for clathrin-mediated endocytosis|Clathrin-mediated endocytosis|G alpha (i) signalling events|G alpha (q) signalling events|Muscarinic acetylcholine receptors,
spm 927,partial seizures with or without secondary generalization,Phase 3,small_molecule,neurology,Approved,2006-01-31,,Approved,1.0,SPM 927 is lacosamide which was approved for partial seizures by FDA in 2008.,,,,,,,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,P35498|P35499|Q01118|Q14524|Q15858|Q99250|Q9NY46|Q9UI33|Q9UQD0|Q9Y5Y9,Sodium channel alpha subunit,Sodium channel alpha subunit blocker,BLOCKER,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,"Interaction between L1 and Ankyrins|Phase 0 - rapid depolarisation|Sensory perception of sweet, bitter, and umami (glutamate) taste",
climara,aging,Phase 2,small_molecule,endocrine,Failed Phase 2,2005-03-31,,Failed Phase 2,0.5,"Only reached Phase 2 and completed in 2005, no further development for aging indication.",,,,,,,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,P03372,Estrogen receptor,Estrogen receptor alpha agonist,AGONIST,ESR1,"Constitutive Signaling by Aberrant PI3K in Cancer|ESR-mediated signaling|Estrogen-dependent gene expression|Extra-nuclear estrogen signaling|Mitochondrial unfolded protein response (UPRmt)|Nuclear Receptor transcription pathway|Nuclear signaling by ERBB4|Ovarian tumor domain proteases|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|PIP3 activates AKT signaling|RUNX1 regulates estrogen receptor mediated transcription|RUNX1 regulates transcription of genes involved in WNT signaling|Regulation of RUNX2 expression and activity|SUMOylation of intracellular receptors|TFAP2 (AP-2) family regulates transcription of growth factors and their receptors",
ritalin,relapsing remitting multiple sclerosis,Phase 1,small_molecule,neurology,Failed Phase 1,2005-06-30,,Failed Phase 1,0.5,"Only reached Phase 1 and completed in 2005, no further development for MS indication.",,,,,,,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,P23975|Q01959,Sodium-dependent dopamine transporter|Sodium-dependent noradrenaline transporter,Norepinephrine transporter inhibitor|Dopamine transporter inhibitor,INHIBITOR,SLC6A2|SLC6A3,Defective SLC6A2 causes orthostatic intolerance (OI)|Defective SLC6A3 causes Parkinsonism-dystonia infantile (PKDYS)|Dopamine clearance from the synaptic cleft|Na+/Cl- dependent neurotransmitter transporters,
lactobacillus gg,burns,N/A,unknown,other,Unknown,2005-05-31,,Unknown,0.25,Lactobacillus GG for burns was studied in a single trial at a pediatric hospital with no designated phase. This appears to be a small academic study with no regulatory development pathway.,,,,,,,,,,,,,,
folic acid with riboflavin,cervical cancer,Unknown,small_molecule,oncology,Unknown,2007-05-31,,Unknown,0.25,Folic acid with riboflavin for cervical cancer was studied in a single academic trial with unknown phase. This appears to be an exploratory nutritional intervention study with no regulatory development outcome.,,,,,,,,,,,,,,
donepezil,fragile x syndrome,Phase 1,small_molecule,neurology,Failed Phase 1,2009-07-31,,Failed Phase 1,0.5,"Only reached Phase 1 and completed in 2009, no further development for fragile X syndrome.",,,,,,,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,P22303,Acetylcholinesterase,Acetylcholinesterase inhibitor,INHIBITOR,ACHE,"Neurotransmitter clearance|Synthesis of PC|Synthesis, secretion, and deacylation of Ghrelin",2
"antidepressant medications, flexible drug choice",major depression,Phase 3,small_molecule,psychiatry,Unknown,,,Unknown,1.0,"This is not a specific drug candidate but rather an academic study using flexible-choice antidepressant medications for major depression. It is a treatment strategy trial, not a drug development program.",,,,,,,,,,,,,,
erythropoietin infusion,nerve compression syndromes,Unknown,peptide,neurology,Unknown,2007-07-31,,Unknown,0.25,Erythropoietin infusion for nerve compression syndromes was studied in a single academic trial with unknown phase. No further development or approval for this indication is known.,,,,,,,,,,,,,,
atypical antipsychotics:oral vs. long-acting route,schizophrenia,Phase 4,small_molecule,psychiatry,Commercialized,2007-12-31,,Commercialized,1.0,Phase 4 trial completed in 2007 indicates post-marketing surveillance of approved antipsychotic medications.,,,,,,,,,,,,,,
"immune globulin intravenous [human], 10% caprylate/chromatography purified",immunologic deficiency syndrome,Phase 3,monoclonal_antibody,autoimmune,Approved,2004-03-31,,Approved,1.0,"Phase 3 trials with 10 studies for immunodeficiency, IVIG is approved for primary immunodeficiency disorders.",,,,,,,,,,,,,,
"immune globulin intravenous [human], 10% caprylate/chromatography purified",macular degeneration,Phase 2,monoclonal_antibody,ophthalmology,Failed Phase 2,2005-05-31,,Failed Phase 2,0.5,"Only reached Phase 2 and completed in 2005, no approval for macular degeneration indication.",,,,,,,,,,,,,,
desipramine,dyspepsia,N/A,small_molecule,other,Unknown,2014-06-30,,Unknown,0.25,"Desipramine for dyspepsia was studied in two academic trials at Temple University with no designated phase. This appears to be investigator-initiated research exploring off-label use, with no regulatory approval sought.",,,,,,,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,P23975,Sodium-dependent noradrenaline transporter,Norepinephrine transporter inhibitor,INHIBITOR,SLC6A2,Defective SLC6A2 causes orthostatic intolerance (OI)|Na+/Cl- dependent neurotransmitter transporters,
rabeprazole,normal subjects,Phase 4,small_molecule,gastroenterology,Commercialized,2007-09-30,,Commercialized,1.0,"Phase 4 trial indicates post-market study, rabeprazole is already approved and commercialized.",,,,,,,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,P20648|P51164,Potassium-transporting ATPase,Potassium-transporting ATPase inhibitor,INHIBITOR,ATP4A|ATP4B,Ion transport by P-type ATPases,
lansoprazole,patients undergoing elective coronary artery bypass graft,Phase 4,small_molecule,cardiovascular,Commercialized,2006-01-31,,Commercialized,1.0,"Phase 4 trial indicates post-market study, lansoprazole is already approved and commercialized.",,,,,,,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,P20648|P51164,Potassium-transporting ATPase,Potassium-transporting ATPase inhibitor,INHIBITOR,ATP4A|ATP4B,Ion transport by P-type ATPases,
methoxsalen,rheumatoid arthritis,Phase 2,small_molecule,autoimmune,Failed Phase 2,2006-11-30,,Failed Phase 2,0.5,"Only reached Phase 2 and completed in 2006, no further development for rheumatoid arthritis.",,,,,,,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,,DNA,,,,,2
methoxsalen+ecp,cutaneous t cell lymphoma,Phase 4,small_molecule,oncology,Commercialized,2011-04-05,,Commercialized,1.0,"Phase 4 trials indicate post-market studies, methoxsalen+ECP is approved for cutaneous T-cell lymphoma.",,,,,,,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,,,,,,,
diclofenac,overweight,N/A,small_molecule,metabolic,Unknown,2005-07-31,,Unknown,0.25,Diclofenac for overweight was studied in three short-duration trials by TNO (a Dutch research organization) with no designated phase. This appears to be exploratory mechanistic research rather than a drug development program.,,,,,,,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,P23219|P35354,Cyclooxygenase,Cyclooxygenase inhibitor,INHIBITOR,PTGS1|PTGS2,Biosynthesis of DHA-derived SPMs|Biosynthesis of DPAn-3 SPMs|Biosynthesis of EPA-derived SPMs|Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives|COX reactions|Interleukin-10 signaling|Interleukin-4 and Interleukin-13 signaling|Nicotinamide salvaging|Synthesis of 15-eicosatetraenoic acid derivatives|Synthesis of Prostaglandins (PG) and Thromboxanes (TX),4
pravastatin,ischemic stroke,Phase 3,small_molecule,cardiovascular,Failed Phase 3,,False,Failed Phase 3,0.5,"The J-STARS trial studied pravastatin for secondary prevention of ischemic stroke in Japan. While the trial was completed, pravastatin was not approved specifically for stroke prevention, and results showed limited benefit for the primary endpoint.",,,,,,,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,P04035,3-hydroxy-3-methylglutaryl-coenzyme A reductase,HMG-CoA reductase inhibitor,INHIBITOR,HMGCR,Activation of gene expression by SREBF (SREBP)|Cholesterol biosynthesis|EGR2 and SOX10-mediated initiation of Schwann cell myelination|PPARA activates gene expression,3
acarbose,glucose metabolism disorders,Phase 3,small_molecule,cardiovascular,Unknown,2009-04-30,,Unknown,0.5,"Acarbose is already approved for glucose metabolism disorders (type 2 diabetes/impaired glucose tolerance) in Japan. These Phase 3 trials likely studied it in a specific subpopulation or for prevention, but no distinct new approval resulted from this specific program.",,,,,,,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,O43451|P04746,Maltase-glucoamylase|Pancreatic alpha-amylase,Pancreatic alpha-amylase inhibitor|Maltase-glucoamylase inhibitor,INHIBITOR,AMY2A|MGAM,Developmental Lineage of Pancreatic Acinar Cells|Digestion of dietary carbohydrate|Neutrophil degranulation,3
activated prothrombin complex concentrate (feiba),hemophilia a with inhibitors,Unknown,unknown,hematology,Commercialized,2010-07-31,False,Commercialized,1.0,"FEIBA is already approved and commercialized for hemophilia A with inhibitors, trial completed 2010.",,,,,,,,,,,,,,
gabapentin,postoperative delirium,Phase 3,small_molecule,psychiatry,Failed Phase 3,2014-07-31,,Failed Phase 3,0.5,"Gabapentin was studied in Phase 3 trials for prevention of postoperative delirium but did not demonstrate efficacy for this indication. Studies showed gabapentin did not reduce delirium incidence, and it was never approved for this use.",,,,,,,NCC1(CC(O)=O)CCCCC1,O00305|O00555|O43497|O60359|O60840|O95180|P54284|P54289|P62955|Q00975|Q01668|Q02641|Q06432|Q08289|Q13698|Q13936|Q15878|Q7Z3S7|Q8IZS8|Q8WXS5|Q9BXT2|Q9NY47|Q9P0X4|Q9UBN1|Q9UF02|Q9Y698,Voltage-gated calcium channel,Voltage-gated calcium channel modulator,MODULATOR,CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8,"Adrenaline,noradrenaline inhibits insulin secretion|LGI-ADAM interactions|Mechanical load activates signaling by PIEZO1 and integrins in osteocytes|NCAM1 interactions|Phase 0 - rapid depolarisation|Phase 2 - plateau phase|Presynaptic depolarization and calcium channel opening|Regulation of insulin secretion|Sensory processing of sound by inner hair cells of the cochlea|Smooth Muscle Contraction|Trafficking of AMPA receptors",
mass treatment with oral azithromycin to an entire village,trachoma,Phase 4,small_molecule,infectious_disease,Commercialized,2005-04-30,,Commercialized,1.0,"Phase 4 trials completed in 2005 for azithromycin treatment, indicating established therapy.",,,,,,,,,,,,,,
ropinirole (+ physical therapy),cerebrovascular accident,Phase 2,small_molecule,neurology,Failed Phase 2,2007-05-31,,Failed Phase 2,0.5,"Only reached Phase 2 and completed in 2007, no further development for stroke indication.",,,,,,,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,P14416|P21917|P35462,D2-like dopamine receptor,D2-like dopamine receptor agonist,AGONIST,DRD2|DRD3|DRD4,Dopamine receptors|G alpha (i) signalling events,
zonegran,binge eating disorder associated with obesity,Phase 3,small_molecule,psychiatry,Failed Phase 3,2009-03-31,,Failed Phase 3,0.5,Phase 3 trials completed in 2009 but zonisamide was not approved for binge eating disorder.,,,,,,,NS(=O)(=O)CC1=NOC2=CC=CC=C12,P35498|P35499|Q01118|Q14524|Q15858|Q99250|Q9NY46|Q9UI33|Q9UQD0|Q9Y5Y9,Sodium channel alpha subunit,Sodium channel alpha subunit blocker,BLOCKER,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,"Interaction between L1 and Ankyrins|Phase 0 - rapid depolarisation|Sensory perception of sweet, bitter, and umami (glutamate) taste",
administration of intrathecal baclofen,cerebral palsy,Phase 2,small_molecule,neurology,Failed Phase 2,2006-08-31,,Failed Phase 2,1.0,Phase 2 trial completed in 2006 with no evidence of progression to later phases.,,,,,,,,,,,,,,
valproate,neuralgia,Unknown,small_molecule,neurology,Unknown,2005-07-31,,Unknown,0.25,"Sodium valproate for neuralgia was studied in two academic trials with unknown phase. This appears to be investigator-initiated research exploring off-label use, with no specific regulatory approval outcome.",,,,,,,CCCC(CCC)C(O)=O,P51649,"Succinate-semialdehyde dehydrogenase, mitochondrial",Succinate semialdehyde dehydrogenase inhibitor,INHIBITOR,ALDH5A1,Degradation of GABA,2
baclofen (drug),traumatic brain injury,Phase 2,small_molecule,neurology,Failed Phase 2,2004-02-29,,Failed Phase 2,0.5,"Only reached Phase 2 and completed in 2004, no further development for TBI indication.",,,,,,,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,O75899|Q9UBS5,GABA-B receptor,GABA-B receptor agonist,AGONIST,GABBR1|GABBR2,Activation of G protein gated Potassium channels|Class C/3 (Metabotropic glutamate/pheromone receptors)|G alpha (i) signalling events|GABA B receptor activation|Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits,
pegintron,melanoma,Phase 3,fusion_protein,oncology,Approved,2010-10-31,,Approved,1.0,"Phase 3 trials completed in 2010, PegIntron is approved for melanoma as adjuvant therapy.",,,,,,,,P17181|P48551,Interferon alpha/beta receptor,Interferon alpha/beta receptor agonist,AGONIST,IFNAR1|IFNAR2,Evasion by RSV of host interferon responses|Interferon alpha/beta signaling|Potential therapeutics for SARS|Regulation of IFNA/IFNB signaling|SARS-CoV-2 activates/modulates innate and adaptive immune responses,4
different dosages of ketamine,pain.,N/A,small_molecule,other,Unknown,2005-01-31,,Unknown,1.0,"This is an academic dose-finding study of ketamine for pain at a university hospital, not a novel drug development program. Ketamine is already an approved drug being studied for off-label use.",,,,,,,,,,,,,,
levovist,acute ischemic stroke,Phase 2,small_molecule,neurology,Failed Phase 2,2004-06-30,,Failed Phase 2,0.5,"Only reached Phase 2 with very short trial duration, suggesting early termination or failure.",,,,,,,,,,,,,,
