drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree
10mg rosuvastatin,renal failure,Phase 3,small_molecule,urology,Failed Phase 3,2008-10-31,,Failed Phase 3,1.0,"10mg Rosuvastatin for renal failure reached Phase 3 but completed in 2008 with no approval, indicating Phase 3 failure.",,,,,,
muraglitazar,diabetes mellitus ii,Unknown,small_molecule,metabolic,Failed Phase 3,2006-06-30,,Failed Phase 3,1.0,"Muraglitazar (Pargluva) was a dual PPAR agonist developed by Bristol-Myers Squibb for type 2 diabetes. Despite receiving an FDA advisory committee recommendation, BMS withdrew the NDA in 2006 due to cardiovascular safety concerns identified in meta-analyses showing increased risk of heart attack, stroke, and death.",,,,,,
narcotics alone,tibia fracture,N/A,small_molecule,neurology,Unknown,2007-09-24,,Unknown,0.5,"This is a comparator arm in pain management studies for tibia fractures, not a drug development program. Narcotics are already approved and widely used for pain management; these trials compared analgesic approaches.",,,,,,
nitric oxide,acute respiratory distress syndrome,Phase 3,small_molecule,respiratory,Failed Phase 3,2008-09-30,True,Failed Phase 3,1.0,"Nitric oxide for acute respiratory distress syndrome reached Phase 3 but completed in 2008 with no approval, indicating Phase 3 failure.",,,,,,
minocycline,acne vulgaris,Phase 4,small_molecule,other,Commercialized,2008-06-30,,Commercialized,1.0,"Minocycline for acne vulgaris reached Phase 4, indicating successful approval and commercialization.",,,,,,
rosiglitazone,glucose intolerance,Phase 3,small_molecule,metabolic,Failed Phase 3,2015-10-31,,Failed Phase 3,1.0,"Rosiglitazone for glucose intolerance reached Phase 3 but completed in 2015 with no approval, indicating Phase 3 failure.",,,,,,
sumatriptan succinate/naproxen,migraine disorders,Phase 3,small_molecule,neurology,Failed Phase 3,2006-06-30,,Failed Phase 3,1.0,"Sumatriptan/naproxen for migraine disorders reached Phase 3 but completed in 2006 with no approval, indicating Phase 3 failure.",,,,,,
sb424323,"fibrillation, atrial",Phase 2,small_molecule,cardiovascular,Failed Phase 2,2006-12-31,,Failed Phase 2,0.5,Only reached Phase 2 with completion in 2006 and no further development indicated.,,,,,,
cetuximab,skin diseases,Phase 3,monoclonal_antibody,oncology,Unknown,2022-05-20,,Unknown,0.5,Cetuximab (Erbitux) is approved for head and neck cancer and colorectal cancer. The 'skin diseases' indication likely refers to cetuximab-related skin toxicity management studies or dermatologic side effect trials rather than a primary skin disease indication. Cetuximab has not been approved specifically for skin diseases.,,,,,,
synercid,gram-positive bacterial infections,Phase 3,small_molecule,infectious_disease,Failed Phase 3,2005-01-31,,Failed Phase 3,1.0,"Synercid for gram-positive bacterial infections reached Phase 3 but completed in 2005 with no approval, indicating Phase 3 failure.",,,,,,
memantine,down's syndrome,N/A,small_molecule,neurology,Ongoing,,,Ongoing,0.5,"Memantine for Down's syndrome has N/A phase with unknown completion date, suggesting ongoing development.",,,,,,
acetaminophen extended release caplets,pain,Phase 4,small_molecule,neurology,Commercialized,2004-02-29,,Commercialized,1.0,"Acetaminophen extended release for pain reached Phase 4, indicating successful approval and commercialization.",,,,,,
medi-493,-unhealthy children with a history of prematurity,Phase 2,monoclonal_antibody,infectious_disease,Failed Phase 2,2003-04-30,,Failed Phase 2,0.5,MEDI-493 only reached Phase 2 and completed trials in 2003 with no evidence of further development.,,,,,,
letrozole,severe and recurrent endometriosis,Phase 2,small_molecule,other,Failed Phase 2,2006-06-30,,Failed Phase 2,1.0,"Letrozole for severe and recurrent endometriosis reached Phase 2 but completed in 2006 with no progression, indicating failure.",,,,,,
zoledronic acid,prostate cancer with bone metastasis,Phase 4,small_molecule,oncology,Commercialized,,,Commercialized,1.0,"Phase 4 trial by Novartis indicates post-marketing study for zoledronic acid, which is approved for bone metastases.",,,,,,
rapamycin,systemic sclerosis,Unknown,small_molecule,other,Failed Phase 2,2006-06-30,,Failed Phase 2,0.5,"Rapamycin (sirolimus) was studied in a small academic setting for systemic sclerosis with only 2 trials completed by 2006. There is no evidence of progression beyond early-phase investigation, and rapamycin has not been approved for systemic sclerosis.",,,,,,
botulinum toxin serotype a,cervicobrachial neuralgia,Phase 4,peptide,neurology,Commercialized,,,Commercialized,1.0,Phase 4 trials indicate post-marketing studies for an already approved drug.,,,,,,
pegylated interferon-alfa 2a,polycythemia vera,Phase 2,fusion_protein,hematology,Failed Phase 2,2008-01-31,,Failed Phase 2,0.5,"Only reached Phase 2 with single trial completed in 2008, suggesting development did not progress further.",,,,,,
r89674 (generic name not yet established),allergic conjunctivitis,Phase 3,small_molecule,ophthalmology,Failed Phase 3,,,Failed Phase 3,0.5,"R89674 was developed by Vistakon Pharmaceuticals (a Johnson & Johnson company) for allergic conjunctivitis. Despite reaching Phase 3, there is no record of regulatory approval, suggesting the program was discontinued.",,,,,,
fentanyl,"pain, postoperative",Phase 3,small_molecule,neurology,Commercialized,2006-07-31,,Commercialized,1.0,"Fentanyl is already approved for postoperative pain, Phase 3 trial likely represents comparative or formulation study.",,,,,,
clofarabine,multiple myeloma,Phase 2,small_molecule,hematology,Failed Phase 2,2007-12-31,,Failed Phase 2,0.5,Single Phase 2 trial completed in 2007 with no further development indicated.,,,,,,
esomeprazole,nsaids,Phase 3,small_molecule,gastroenterology,Commercialized,2003-02-28,,Commercialized,1.0,"Esomeprazole is approved for NSAID-related GI protection, Phase 3 trials by AstraZeneca indicate pre-approval studies.",,,,,,
esomeprazole,upper gi symptoms,Phase 3,small_molecule,gastroenterology,Commercialized,2003-02-28,,Commercialized,1.0,"Esomeprazole is approved for upper GI symptoms, Phase 3 trials by AstraZeneca indicate pre-approval studies.",,,,,,
smoked cannabis,pain,Unknown,small_molecule,neurology,Unknown,2006-11-30,,Unknown,0.5,"These were academic research studies on smoked cannabis for pain conducted by the Center for Medicinal Cannabis Research. While cannabis has since been legalized in various jurisdictions, this was not a traditional drug development program leading to FDA approval.",,,,,,
alvimopan,bowel dysfunction,Phase 3,small_molecule,gastroenterology,Approved,2007-02-01,,Approved,1.0,Alvimopan reached Phase 3 with multiple trials and is known to be approved for postoperative ileus.,,,,,,
antiplatelet agents,cardiovascular diseases,Phase 4,small_molecule,cardiovascular,Commercialized,2010-05-31,,Commercialized,1.0,Phase 4 trials indicate post-marketing studies for already approved antiplatelet agents in cardiovascular disease.,,,,,,
long-circulating liposomal prednisolone,rheumatoid arthritis,Phase 2,small_molecule,autoimmune,Failed Phase 2,2008-05-31,,Failed Phase 2,0.5,Only reached Phase 2 with completion in 2008 and no further development indicated.,,,,,,
dialysate magnesium (concentration),chronic kidney disease,Phase 2,small_molecule,urology,Failed Phase 2,2006-11-30,,Failed Phase 2,0.5,Only reached Phase 2 with completion in 2006 and no further development indicated.,,,,,,
actos (pioglitazone),"multiple sclerosis, relapsing-remitting",Phase 1,small_molecule,neurology,Failed Phase 1,2005-10-31,,Failed Phase 1,0.5,Single Phase 1 trial completed in 2005 with no further development for this indication.,,,,,,
simvastatin,relapsing remitting multiple sclerosis,Phase 3,small_molecule,neurology,Failed Phase 3,2011-05-31,,Failed Phase 3,0.5,Phase 3 trials completed by 2011 but simvastatin is not approved for multiple sclerosis indication.,,,,,,
"apc-111 mp tablet, 775 mg",sore throat,Phase 3,small_molecule,respiratory,Failed Phase 3,2006-07-31,,Failed Phase 3,0.5,Phase 3 trials completed in 2006 but this specific formulation for sore throat was not approved.,,,,,,
ad 237,copd,Phase 2,small_molecule,respiratory,Failed Phase 2,,,Failed Phase 2,1.0,AD 237 was a muscarinic antagonist developed by Sosei for COPD. Sosei's pipeline records indicate this compound did not advance beyond Phase 2 and was discontinued.,,,,,,
omalizumab,allergy induced asthma,Phase 4,monoclonal_antibody,respiratory,Commercialized,2009-01-31,,Commercialized,1.0,"Phase 4 trial indicates post-marketing study for omalizumab, which is approved for allergic asthma.",,,,,,
metoclopramide,"infant, premature",Phase 4,small_molecule,other,Commercialized,2005-07-31,,Commercialized,1.0,"Phase 4 trial indicates post-marketing study for metoclopramide, which is approved for use in premature infants.",,,,,,
nandrolone (anabolic steroid),malnutrition,Phase 2,small_molecule,metabolic,Failed Phase 2,2007-10-31,,Failed Phase 2,0.5,Multiple Phase 2 trials completed by 2007 with no further development for malnutrition indication.,,,,,,
mk0822a,vitamin d deficiency,Phase 2,small_molecule,metabolic,Failed Phase 2,2006-07-31,,Failed Phase 2,0.5,Only reached Phase 2 with completion in 2006 and no further development indicated.,,,,,,
zd1839 (iressa™),head and neck cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2006-03-31,,Failed Phase 2,0.5,Multiple Phase 2 trials completed by 2006 with no progression to Phase 3 for head and neck cancer.,,,,,,
gefitinib,nsclc,Phase 3,small_molecule,oncology,Approved,2016-04-30,,Approved,1.0,Gefitinib reached Phase 3 and is approved for NSCLC with trials extending to 2016.,,,,,,
oral cep-701,myeloma,Phase 2,small_molecule,oncology,Failed Phase 2,2007-05-31,,Failed Phase 2,0.5,Single Phase 2 trial completed in 2007 with no further development for myeloma indication.,,,,,,
no intervention; observational study,"infection, human immunodeficiency virus i",Phase 3,unknown,infectious_disease,Ongoing,2006-01-31,,Ongoing,0.5,Observational study for HIV with Phase 3 designation suggests ongoing monitoring rather than drug development.,,,,,,
gw274150,migraine disorders,Phase 2,small_molecule,neurology,Failed Phase 2,2007-09-30,,Failed Phase 2,0.5,Multiple Phase 2 trials completed by 2007 with no progression to Phase 3 for migraine indication.,,,,,,
physician determined comparator pi + ritonavir,"infection, human immunodeficiency virus i",Phase 2,small_molecule,infectious_disease,Failed Phase 2,2007-06-30,,Failed Phase 2,0.5,Multiple Phase 2 trials completed by 2007 with no further development indicated.,,,,,,
pitavastatin,coronary disease,Phase 4,small_molecule,cardiovascular,Commercialized,2008-03-31,,Commercialized,1.0,"Phase 4 trials indicate post-marketing studies for pitavastatin, which is approved for coronary disease.",,,,,,
boswellia serrata extract,brain and central nervous system tumors,Phase 2,small_molecule,oncology,Failed Phase 2,2011-03-31,,Failed Phase 2,0.5,Phase 2 trials completed by 2011 with no progression to Phase 3 for brain tumor indication.,,,,,,
cediranib,acral lentiginous malignant melanoma,Phase 2,small_molecule,oncology,Failed Phase 2,2012-03-31,,Failed Phase 2,0.5,Multiple Phase 2 trials completed by 2012 with no progression to Phase 3 for melanoma indication.,,,,,,
cediranib,advanced malignant mesothelioma,Phase 2,small_molecule,oncology,Failed Phase 2,2011-12-31,,Failed Phase 2,0.5,Multiple Phase 2 trials completed by 2011 with no progression to Phase 3 for mesothelioma indication.,,,,,,
bi 2536,lymphoma,Phase 1,small_molecule,hematology,Failed Phase 1,,,Failed Phase 1,1.0,"BI 2536 (volasertib precursor) reached only Phase 1 for lymphoma with a single trial. Boehringer Ingelheim discontinued BI 2536 development and moved to volasertib (BI 6727) as a successor compound, indicating BI 2536 did not advance for this indication.",,,,,,
clopidogrel (sr25990c),atrial fibrillation,Phase 3,small_molecule,cardiovascular,Failed Phase 3,2009-03-31,,Failed Phase 3,0.5,Multiple Phase 3 trials completed by 2009 but clopidogrel is not approved for atrial fibrillation indication.,,,,,,
talabostat,"carcinoma, non-small cell lung",Phase 3,small_molecule,respiratory,Failed Phase 3,,,Failed Phase 3,1.0,"Talabostat (PT-100/Val-boroPro) by Point Therapeutics failed in Phase 3 trials for non-small cell lung cancer. The company reported that talabostat did not meet its primary endpoints, and Point Therapeutics subsequently ceased operations.",,,,,,
spm 936,idiopathic restless leg syndrome,Phase 2,small_molecule,neurology,Failed Phase 2,2004-02-29,,Failed Phase 2,0.5,Single Phase 2 trial completed in 2004 with no further development for restless leg syndrome.,,,,,,
recombinant factor viia,burns,Phase 3,fusion_protein,other,Failed Phase 3,2011-07-31,,Failed Phase 3,0.5,Phase 3 trials completed by 2011 but Factor VIIa is not approved for burns indication.,,,,,,
cholecalciferol,obesity,Phase 2,small_molecule,metabolic,Failed Phase 2,2007-12-31,,Failed Phase 2,0.5,Single Phase 2 trial completed in 2007 with no further development for obesity indication.,,,,,,
rhbmp-2/cpm,osteoarthritis,Phase 1,fusion_protein,other,Failed Phase 1,2005-03-31,,Failed Phase 1,0.5,Only reached Phase 1 with completion in 2005 and no further development indicated.,,,,,,
serine proteinase-1 (serp-1),unstable angina,Phase 2,fusion_protein,cardiovascular,Failed Phase 2,2008-12-31,,Failed Phase 2,0.5,Multiple Phase 2 trials completed by 2008 with no progression to Phase 3 for unstable angina.,,,,,,
oxandrolone,fanconi anemia,Phase 1,small_molecule,hematology,Failed Phase 1,2010-01-31,,Failed Phase 1,0.5,Single Phase 1 trial completed in 2010 with no further development for Fanconi anemia.,,,,,,
folate,rheumatoid arthritis,Phase 3,small_molecule,autoimmune,Commercialized,2013-07-31,,Commercialized,1.0,Multiple Phase 3 trials and folate is already approved and used with methotrexate in rheumatoid arthritis.,,,,,,
escitalopram,coronary artery disease,Phase 4,small_molecule,cardiovascular,Commercialized,2012-02-29,,Commercialized,1.0,"Phase 4 trial indicates post-marketing study for escitalopram, which is approved for depression and anxiety disorders.",,,,,,
vehicle,acne vulgaris,Phase 4,unknown,hematology,Commercialized,2006-10-31,,Commercialized,1.0,Phase 4 trials indicate post-marketing studies for an already approved drug.,,,,,,
vicriviroc,hiv infections,Phase 3,small_molecule,infectious_disease,Failed Phase 3,,,Failed Phase 3,1.0,"Vicriviroc (SCH 417690) was a CCR5 antagonist developed by Schering-Plough/Merck for HIV. It failed in Phase 3 trials (VICTOR-E3/E4) as it did not demonstrate sufficient efficacy over standard of care, and Merck discontinued its development.",,,,,,
sonovue (sulphur hexafluoride microbubbles),breast tumors,N/A,small_molecule,oncology,Unknown,2007-05-31,,Unknown,0.5,"SonoVue is an approved ultrasound contrast agent, but this trial investigated its use specifically for breast tumor imaging at a single academic center. There is no evidence SonoVue gained a specific breast tumor indication approval, and the trial appears to have been a diagnostic study rather than a drug development program.",,,,,,
carboxymethylcellulose  and glycerin,dry eye,Phase 4,small_molecule,ophthalmology,Commercialized,2006-08-31,,Commercialized,1.0,Phase 4 trials for carboxymethylcellulose sodium and glycerin for dry eye indicate post-marketing studies of an approved product.,,,,,,
methotrexate,ankylosing spondylitis,Phase 4,small_molecule,ophthalmology,Commercialized,2005-11-30,,Commercialized,1.0,Phase 4 trials indicate methotrexate was already approved and commercialized for ankylosing spondylitis by the trial start date.,,,,,,
ibuprofen,iud removal,Phase 3,small_molecule,other,Failed Phase 3,2004-11-30,,Failed Phase 3,0.5,"Ibuprofen for IUD removal reached Phase 3 but completed in 2004 without advancing further, suggesting failure to demonstrate efficacy.",,,,,,
taxoprexin,non-small cell lung cancer,Phase 3,small_molecule,respiratory,Failed Phase 3,2008-08-31,,Failed Phase 3,1.0,Taxoprexin reached Phase 3 for NSCLC but was discontinued after trials completed in 2008 without approval.,,,,,,
lovastatin,stroke,Phase 1,small_molecule,neurology,Failed Phase 1,2008-05-31,,Failed Phase 1,0.5,Lovastatin for stroke only reached Phase 1 and completed in 2008 without further development.,,,,,,
minocycline,aneurysms,Phase 1,small_molecule,cardiovascular,Failed Phase 1,2008-10-31,,Failed Phase 1,0.5,"Minocycline for aneurysms only reached Phase 1 despite multiple trials, suggesting failure to advance.",,,,,,
coenzyme q10,amyotrophic lateral sclerosis,Phase 2,small_molecule,neurology,Failed Phase 2,2008-03-31,,Failed Phase 2,0.5,Coenzyme Q10 for ALS reached Phase 2 but completed trials in 2008 without advancing to Phase 3.,,,,,,
spm 962,parkinson's disease,Phase 3,small_molecule,neurology,Failed Phase 3,2005-10-31,,Failed Phase 3,0.5,SPM 962 for Parkinson's disease reached Phase 3 but completed in 2005 without approval or further development.,,,,,,
ps group,"respiratory distress syndrome, newborn",Phase 3,small_molecule,respiratory,Failed Phase 3,2011-06-30,,Failed Phase 3,0.5,PS Group for newborn respiratory distress syndrome reached Phase 3 but completed in 2011 without approval.,,,,,,
"cyclophosphamide, oncovin, myocet, prednisone & rituximab (r-comp)",aggressive non-hodgkin's lymphoma in the elderly.,Phase 2,small_molecule,oncology,Failed Phase 2,,,Failed Phase 2,0.5,"R-COMP combination only reached Phase 2 with unknown completion date, suggesting early termination or failure.",,,,,,
iopromide 370 mg i/ml,computed tomography,Phase 3,small_molecule,other,Approved,2008-04-30,,Approved,1.0,Iopromide 370 mg I/mL for CT imaging reached Phase 3 and is a contrast agent that was likely approved for diagnostic use.,,,,,,
iopromide 370 mg i/ml,diagnostic imaging,Phase 3,small_molecule,other,Approved,2008-04-30,,Approved,1.0,Iopromide 370 mg I/mL for diagnostic imaging reached Phase 3 and is a contrast agent that was likely approved.,,,,,,
intraarticular morphine,rheumatic disease,Unknown,small_molecule,other,Unknown,2007-08-31,,Unknown,0.5,"This was an academic study at Charité University investigating intraarticular morphine for rheumatic disease. Morphine is already an approved drug; this was a research study on a novel route of administration, not a new drug development program.",,,,,,
intraarticular dexamethasone,rheumatic disease,Unknown,small_molecule,other,Unknown,2007-08-31,,Unknown,0.5,"This was an academic study at Charité University investigating intraarticular dexamethasone for rheumatic disease. Dexamethasone is already approved; this was a research study, not a new drug development program.",,,,,,
prednisolone,ankylosing spondylitis,Unknown,small_molecule,infectious_disease,Unknown,2008-08-31,,Unknown,0.25,"Prednisolone is a well-known corticosteroid used off-label for various inflammatory conditions including ankylosing spondylitis, but it was never specifically approved for this indication. This single investigator-initiated trial likely explored its efficacy without leading to a formal regulatory approval for AS.",,,,,,
interferon-gamma,reactive arthritis,Phase 2,fusion_protein,respiratory,Failed Phase 2,,,Failed Phase 2,0.5,"Interferon-gamma for reactive arthritis reached Phase 2 with unknown completion, suggesting failure to advance.",,,,,,
infliximab (remicade),copd,Phase 2,monoclonal_antibody,respiratory,Failed Phase 2,2005-12-31,,Failed Phase 2,0.5,Infliximab for COPD only reached Phase 2 and completed in 2005 without further development for this indication.,,,,,,
nidadd,hyperlipidemia,Phase 3,small_molecule,metabolic,Unknown,2005-08-31,,Unknown,0.25,Nidadd appears to be a niacin-based product developed by Genovate Biotechnology (a Taiwanese company) for hyperlipidemia. There is limited information on whether it achieved regulatory approval in Taiwan or other markets.,,,,,,
arimoclomol,amyotrophic lateral sclerosis (als),Phase 2,small_molecule,neurology,Failed Phase 2,2007-01-31,,Failed Phase 2,0.5,Arimoclomol for ALS reached Phase 2 but completed in 2007 without advancing to Phase 3.,,,,,,
sevoflurane,coronary artery bypass surgery,Phase 4,small_molecule,cardiovascular,Commercialized,2008-01-31,,Commercialized,1.0,Phase 4 trial for sevoflurane in cardiac surgery indicates post-marketing study of an already approved anesthetic.,,,,,,
ly450139 dihydrate,alzheimer's disease,Phase 2,small_molecule,neurology,Failed Phase 2,2006-12-31,,Failed Phase 2,0.5,Only reached Phase 2 with completion in 2006 and no further development indicated.,,,,,,
rituximab,opsoclonus-myoclonus syndrome,Unknown,monoclonal_antibody,neurology,Unknown,2007-12-31,,Unknown,0.5,"Rituximab has been used off-label for opsoclonus-myoclonus syndrome, a rare neurological condition. These trials were investigator-sponsored studies by a small organization; rituximab was never formally approved for this specific indication, though it remains used off-label.",,,,,,
indobufen,atrial fibrillation,Phase 3,small_molecule,cardiovascular,Failed Phase 3,2008-04-30,,Failed Phase 3,0.5,Indobufen for atrial fibrillation reached Phase 3 but completed in 2008 without approval or commercialization.,,,,,,
malg,lice infestations,Phase 3,unknown,infectious_disease,Approved,2006-12-31,,Approved,0.5,"MALG for lice infestations reached Phase 3 and completed trials in 2006, likely leading to approval for this indication.",,,,,,
cetrorelix,endometriosis,Phase 2,peptide,other,Failed Phase 2,2006-09-30,,Failed Phase 2,0.5,Cetrorelix for endometriosis only reached Phase 2 and completed in 2006 without further development.,,,,,,
nifedipine,"kidney failure, chronic",Phase 4,small_molecule,cardiovascular,Commercialized,2005-10-31,,Commercialized,1.0,Phase 4 trials for nifedipine in chronic kidney failure indicate post-marketing studies of an approved drug.,,,,,,
13c-methacetin,fatty liver,Phase 3,small_molecule,gastroenterology,Unknown,2007-04-30,,Unknown,0.5,"13C-Methacetin is a breath test substrate used to assess liver function, not a therapeutic drug. These were academic diagnostic studies at Virginia Commonwealth University for fatty liver. The compound has not been approved as a commercial diagnostic for fatty liver in the US.",,,,,,
candsartan cilexetil,hypertension,Phase 3,small_molecule,cardiovascular,Approved,2006-11-30,,Approved,1.0,"Candesartan cilexetil for hypertension reached Phase 3 with AstraZeneca sponsorship and completed trials by 2006, indicating successful development of this established antihypertensive medication.",,,,,,
candsartan cilexetil,pediatric hypertension,Phase 3,small_molecule,cardiovascular,Approved,2005-11-30,,Approved,1.0,"Candesartan cilexetil for pediatric hypertension reached Phase 3 with AstraZeneca and completed by 2005, representing successful pediatric indication development.",,,,,,
resten-mp,coronary artery disease,Phase 2,small_molecule,cardiovascular,Ongoing,,,Ongoing,0.5,"RESTEN-MP reached Phase 2 but has unknown completion date, suggesting trials may still be ongoing.",,,,,,
odiparcil,deep vein thrombosis,Phase 2,small_molecule,cardiovascular,Failed Phase 2,2006-09-30,,Failed Phase 2,0.5,Odiparcil for deep vein thrombosis reached Phase 2 with multiple trials but completed in 2006 without advancing.,,,,,,
gi262570 0.5 mg,"cirrhosis, liver",Phase 2,small_molecule,gastroenterology,Failed Phase 2,2008-03-13,,Failed Phase 2,0.5,GI262570 for liver cirrhosis reached Phase 2 but completed in 2008 without advancing to Phase 3.,,,,,,
hypo-osmolar ors,diarrhoea,Phase 4,small_molecule,metabolic,Approved,2004-02-29,,Approved,1.0,"Hypo-osmolar ORS reached Phase 4 and completed trials by 2004, indicating successful post-marketing studies for this diarrhea treatment.",,,,,,
voclosporin,psoriasis,Phase 3,small_molecule,other,Failed Phase 3,2008-12-31,,Failed Phase 3,0.5,Voclosporin for psoriasis reached Phase 3 but completed in 2008 without approval for this indication.,,,,,,
cediranib,male breast cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2007-12-31,,Failed Phase 2,0.5,Cediranib maleate for male breast cancer reached Phase 2 but completed in 2007 without further development.,,,,,,
sorafenib tosylate,advanced malignant neoplasm,Phase 1,small_molecule,oncology,Failed Phase 1,2017-03-31,,Failed Phase 1,0.5,Sorafenib tosylate for advanced malignant neoplasm only reached Phase 1 despite trials extending to 2017.,,,,,,
sulindac,breast cancer,Phase 1,small_molecule,oncology,Failed Phase 1,2010-01-31,,Failed Phase 1,0.5,Sulindac for breast cancer only reached Phase 1 and completed in 2010 without advancing further.,,,,,,
methotrexate,chronic myeloproliferative disorders,Unknown,small_molecule,hematology,Approved,2015-08-31,,Approved,1.0,Methotrexate is a well-established drug used in hematopoietic stem cell transplantation (GVHD prophylaxis) for chronic myeloproliferative disorders. Fred Hutchinson Cancer Center is a leading transplant center. Methotrexate has long been approved and used in this context as part of conditioning/GVHD prevention regimens.,,,,,,
sorafenib tosylate,adult angiosarcoma,Phase 2,small_molecule,oncology,Failed Phase 2,2011-03-31,,Failed Phase 2,0.5,Sorafenib tosylate for adult angiosarcoma reached Phase 2 but completed in 2011 without advancing to Phase 3.,,,,,,
olanzapine,schizophrenia,Phase 4,small_molecule,neurology,Commercialized,2010-10-31,,Commercialized,1.0,"Olanzapine reached Phase 4 with trials completed by 2007, indicating successful development and post-marketing studies.",,,,,,
recombinant porcine coagulation factor viii (obi-1),hemophilia a,Phase 2,fusion_protein,hematology,Failed Phase 2,2007-06-30,,Failed Phase 2,0.5,Recombinant porcine factor VIII reached Phase 2 but completed in 2007 without advancing further.,,,,,,
oms103hp,anterior cruciate ligament reconstruction,Phase 3,small_molecule,other,Failed Phase 3,2011-03-31,,Failed Phase 3,0.5,OMS103HP for ACL reconstruction reached Phase 3 but completed in 2011 without approval.,,,,,,
bovine thrombin,surgical hemostasis,Phase 3,fusion_protein,hematology,Approved,2006-07-31,,Approved,0.5,"Bovine thrombin for surgical hemostasis reached Phase 3 and completed in 2006, likely leading to approval.",,,,,,
tylenol #3,laparoscopic cholecystectomy,N/A,small_molecule,other,Commercialized,2005-12-31,,Commercialized,1.0,"Tylenol #3 (acetaminophen with codeine) is a long-established commercially available analgesic. These trials studied its use for post-laparoscopic cholecystectomy pain management, but the drug was already commercially available well before these studies.",,,,,,
muraglitazar,dyslipidemia,Unknown,small_molecule,metabolic,Failed Phase 3,2002-07-31,,Failed Phase 3,1.0,"Muraglitazar (Bristol-Myers Squibb) was a dual PPAR agonist that reached Phase 3 for metabolic indications including dyslipidemia and type 2 diabetes, but was withdrawn from FDA consideration in 2006 due to cardiovascular safety concerns (increased risk of heart attack, stroke, and death).",,,,,,
all macrolide antibiotics,sinusitis,N/A,small_molecule,respiratory,Unknown,2006-03-31,,Unknown,0.5,"This appears to be an observational or retrospective study of macrolide antibiotics as a class for sinusitis, not a development program for a specific new drug. Individual macrolides are already approved and commercialized for various infections, but this single study does not represent a drug development candidate.",,,,,,
azithromycin,maxillary sinusitis,Phase 4,small_molecule,respiratory,Commercialized,2006-07-31,,Commercialized,1.0,Phase 4 trials for azithromycin in maxillary sinusitis indicate post-marketing studies of an approved antibiotic.,,,,,,
primary nocturnal enuresis,nocturnal enuresis,Phase 4,unknown,urology,Approved,2006-11-30,,Approved,1.0,"Primary nocturnal enuresis treatment reached Phase 4 with Ferring Pharmaceuticals and completed by 2006, indicating successful post-marketing development.",,,,,,
mesalazine (mesalamine),crohn's disease,Phase 3,small_molecule,gastroenterology,Failed Phase 3,2009-07-31,,Failed Phase 3,0.5,Mesalazine for Crohn's disease reached Phase 3 but completed in 2009 without approval for this specific indication.,,,,,,
isoflavone,hot flashes,Phase 4,small_molecule,urology,Commercialized,2008-09-30,,Commercialized,1.0,Phase 4 trials for isoflavone in hot flashes indicate post-marketing studies of an approved supplement/treatment.,,,,,,
mk0759,"neuralgia, postherpetic",Phase 2,small_molecule,neurology,Failed Phase 2,2007-01-31,,Failed Phase 2,0.5,"MK0759 only reached Phase 2 with Merck and completed in 2007, suggesting development was discontinued after Phase 2.",,,,,,
pregabalin,dental anxiety,Phase 2,small_molecule,psychiatry,Failed Phase 2,2006-10-31,,Failed Phase 2,0.5,Pregabalin for dental anxiety reached Phase 2 but completed in 2006 without advancing to Phase 3.,,,,,,
fluoxetine,body dysmorphic disorder,Phase 4,small_molecule,psychiatry,Commercialized,2012-04-30,,Commercialized,1.0,Phase 4 trials for fluoxetine in body dysmorphic disorder indicate post-marketing studies of an approved antidepressant.,,,,,,
temazepam,chronic obstructive pulmonary disease,Phase 3,small_molecule,respiratory,Failed Phase 3,2007-08-31,,Failed Phase 3,0.5,Temazepam for COPD reached Phase 3 but completed in 2007 without approval for this indication.,,,,,,
certolizumab pegol,chronic plaque psoriasis,Phase 2,monoclonal_antibody,other,Failed Phase 2,2006-11-30,True,Failed Phase 2,0.5,Certolizumab pegol for chronic plaque psoriasis reached Phase 2 but completed in 2006 without advancing.,,,,,,
levofloxacin,complicated urinary infection,Phase 4,small_molecule,infectious_disease,Commercialized,2005-07-31,,Commercialized,1.0,Phase 4 trial for levofloxacin in complicated UTI indicates post-marketing study of an approved antibiotic.,,,,,,
erb-041,crohn's disease,Phase 1,small_molecule,gastroenterology,Failed Phase 1,2005-04-30,,Failed Phase 1,0.5,ERB-041 for Crohn's disease only reached Phase 1 and completed in 2005 without further development.,,,,,,
intetumumab,melanoma,Unknown,monoclonal_antibody,oncology,Failed Phase 2,2009-02-28,,Failed Phase 2,1.0,"Intetumumab (CNTO 95), an anti-αV integrin antibody developed by Centocor/Johnson & Johnson, failed in Phase 2 trials for metastatic melanoma. The drug did not demonstrate sufficient efficacy to advance to Phase 3 and its development was discontinued.",,,,,,
valproic acid,"neoplasms, advanced",Phase 1,small_molecule,oncology,Failed Phase 1,2008-04-30,,Failed Phase 1,0.5,"Valproic acid for advanced neoplasms only reached Phase 1 despite multiple trials, suggesting failure to advance.",,,,,,
